59,415,1035,1355,1562,1938,2246,2545,3078,3255,3813,4122,4628,4995,5185,5566,6048,6328,6809,7050,7403,7833,8105,8405,8663,9299,9678,9818,10187,10631,10939,11384,11744,11885,12503,12732,13080,13678,13839,14216,14405,14784,15265,15652,16116,16551,16830,17139,17535,17976,18225,18703,19078,19132,19478,20024,20498,20650,20982,21472,21635,22124,22503,22842,23324,23456,23940,24195,24491,25044,25447,25772,26163,26606,26898,27321,27581,27958,28283,28710,28877,29357,29726,30118,30811,30812,
60,416,1036,1356,1563,1939,2247,2546,3079,3256,3814,4123,4629,4996,5186,5567,6049,6329,6810,7051,7404,7834,8106,8406,8664,9300,9679,9819,10188,10632,10940,11385,11745,11886,12504,12733,13081,13679,13840,14217,14406,14785,15266,15653,16117,16552,16831,17140,17536,17977,18226,18704,19079,19133,19479,20025,20499,20651,20983,21473,21636,22125,22504,22843,23325,23457,23941,24196,24492,25045,25448,25773,26164,26607,26899,27322,27582,27959,28284,28711,28878,29358,29727,30119,30812,30813,
61,417,1037,1357,1564,1940,2248,2547,3080,3257,3815,4124,4630,4997,5187,5568,6050,6330,6811,7052,7405,7835,8107,8407,8665,9301,9680,9820,10189,10633,10941,11386,11746,11887,12505,12734,13082,13320,13841,14218,14407,14786,15267,15654,16118,16553,16832,17141,17537,17978,18227,18705,18720,19134,19480,20026,20500,20652,20984,21474,21637,22126,22505,22844,23326,23458,23942,24197,24493,25046,25449,25774,26165,26608,26900,27323,27583,27960,28285,28712,28879,29359,29728,30120,30813,30814,
62,418,1038,1358,1565,1941,2249,2548,3081,3258,3816,4125,4631,4998,5188,5569,6051,6331,6812,7053,7406,7836,8108,8408,8666,9302,9681,9821,10190,10634,10942,11387,11747,11888,12506,12735,13083,13321,13842,14219,14408,14787,15268,15655,16119,16554,16833,17142,17538,17979,18228,18706,18721,19135,19481,20027,20501,20653,20985,21475,21638,22127,22506,22845,23327,23459,23943,24198,24494,25047,25450,25775,26166,26609,26901,27324,27584,27961,28286,28713,28880,29360,29729,30121,30814,30815,
63,419,1039,1359,1566,1942,2250,2549,3082,3259,3817,4126,4632,4999,5189,5570,6052,6332,6813,7054,7407,7837,8109,8409,8667,9303,9682,9822,10191,10635,10943,11388,11748,11889,12507,12736,13084,13322,13843,14220,14409,14788,15269,15656,16120,16555,16834,17143,17539,17980,18229,18707,18722,19136,19482,20028,20502,20654,20986,21476,21639,22128,22507,22846,23328,23460,23944,24199,24495,25048,25451,25776,26167,26610,26902,27325,27585,27962,28287,28714,28881,29361,29730,30122,30815,30816,
64,420,1040,1360,1567,1943,2251,2550,3083,3260,3818,4127,4633,5000,5190,5571,6053,6333,6814,7055,7408,7838,8110,8410,8668,9304,9683,9823,10192,10636,10944,11389,11749,11890,12508,12737,13085,13323,13844,14221,14410,14789,15270,15657,16121,16556,16835,17144,17540,17981,18230,18708,18723,19137,19483,20029,20503,20655,20987,21477,21640,22129,22508,22847,23329,23461,23945,24200,24496,25049,25452,25777,26168,26611,26903,27326,27586,27963,28288,28715,28882,29362,29731,30123,30816,30817,
65,421,1041,1361,1568,1944,2252,2551,3084,3261,3819,4128,4634,5001,5191,5572,6054,6334,6815,7056,7409,7839,8111,8411,8669,9305,9684,9824,10193,10637,10945,11390,11750,11891,12509,12738,13086,13324,13845,14222,14411,14790,15271,15658,16122,16557,16836,17145,17541,17982,18231,18709,18724,19138,19484,20030,20504,20656,20988,21478,21641,22130,22509,22848,23330,23462,23946,24201,24497,25050,25453,25778,26169,26612,26904,27327,27587,27964,28289,28716,28883,29363,29732,30124,30817,30818,
66,422,1042,1362,1569,1945,2253,2552,3085,3262,3820,4129,4635,5002,5192,5573,6055,6335,6816,7057,7410,7840,8112,8412,8670,9306,9685,9825,10194,10638,10946,11391,11751,11892,12510,12739,13087,13325,13846,14223,14412,14791,15272,15659,16123,16558,16837,17146,17542,17983,18232,18710,18725,19139,19485,20031,20505,20657,20989,21479,21642,22131,22510,22849,23331,23463,23947,24202,24498,25051,25454,25779,26170,26613,26905,27328,27588,27965,28290,28717,28884,29364,29733,30125,30818,30819,
67,423,1043,1363,1570,1946,2254,2553,3086,3263,3821,4130,4636,5003,5193,5574,6056,6336,6817,7058,7411,7841,8113,8413,8671,9307,9686,9826,10195,10639,10947,11392,11752,11893,12511,12740,13088,13326,13847,14224,14413,14792,15273,15660,16124,16559,16838,17147,17543,17984,18233,18711,18726,19140,19486,20032,20506,20658,20990,21480,21643,22132,22511,22850,23332,23464,23948,24203,24499,25052,25455,25780,26171,26614,26906,27329,27589,27966,28291,28718,28885,29365,29734,30126,30819,30820,
68,424,1044,1364,1571,1947,2255,2554,3087,3264,3822,4131,4637,5004,5194,5575,6057,6337,6818,7059,7412,7842,8114,8414,8672,9308,9687,9827,10196,10640,10948,11393,11753,11894,12512,12741,13089,13327,13848,14225,14414,14793,15274,15661,16125,16200,16839,17148,17544,17985,18234,18712,18727,19141,19487,20033,20507,20659,20991,21481,21644,22133,22512,22851,23333,23465,23949,24204,24500,25053,25456,25781,26172,26615,26907,27330,27590,27967,28292,28719,28886,29366,29735,30127,30820,30821,
69,425,1045,1365,1572,1948,2256,2555,3088,3265,3823,4132,4638,5005,5195,5576,6058,6338,6819,7060,7413,7843,8115,8415,8673,9309,9688,9828,10197,10641,10949,11394,11754,11895,12513,12742,13090,13328,13849,14226,14415,14794,15275,15662,16126,16201,16840,17149,17545,17986,18235,18713,18728,19142,19488,20034,20508,20660,20992,21482,21645,22134,22513,22852,23334,23466,23950,24205,24501,25054,25457,25782,26173,26616,26908,27331,27591,27968,28293,28720,28887,29367,29736,30128,30821,30822,
70,426,1046,1366,1573,1949,2257,2556,3089,3266,3824,4133,4639,5006,5196,5577,6059,6339,6820,7061,7414,7844,8116,8416,8674,9310,9689,9829,10198,10642,10950,11395,11755,11896,12514,12743,13091,13329,13850,14227,14416,14795,15276,15663,16127,16202,16841,17150,17546,17987,18236,18714,18729,19143,19489,20035,20509,20661,20993,21483,21646,22135,22514,22853,23335,23467,23951,24206,24502,25055,25458,25783,26174,26617,26909,27332,27592,27969,28294,28721,28888,29368,29737,30129,30822,30823,
71,427,1047,1367,1574,1950,2258,2557,3090,3267,3825,4134,4640,5007,5197,5578,6060,6340,6821,7062,7415,7845,8117,8417,8675,9311,9690,9830,10199,10643,10951,11396,11756,11897,12515,12744,13092,13330,13851,14228,14417,14796,15277,15664,16128,16203,16842,17151,17547,17988,18237,18715,18730,19144,19490,20036,20510,20662,20994,21484,21647,22136,22515,22854,23336,23468,23952,24207,24503,25056,25459,25784,26175,26618,26910,27333,27593,27970,28295,28722,28889,29369,29738,30130,30823,30824,
72,428,1048,1368,1575,1951,2259,2558,3091,3268,3826,4135,4641,5008,5198,5579,6061,6341,6822,7063,7416,7846,8118,8418,8676,9312,9691,9831,10200,10644,10952,11397,11757,11898,12516,12745,13093,13331,13852,14229,14418,14797,15278,15665,16129,16204,16843,17152,17548,17989,18238,18716,18731,19145,19491,20037,20511,20663,20995,21485,21648,22137,22516,22855,23337,23469,23953,24208,24504,25057,25460,25785,26176,26619,26911,27334,27594,27971,28296,28723,28890,29370,29739,30131,30824,30825,
73,429,1049,1369,1576,1952,2260,2559,3092,3269,3827,4136,4642,5009,5199,5580,6062,6342,6823,7064,7417,7847,8119,8419,8677,9313,9692,9832,10201,10645,10953,11398,11758,11899,12517,12746,13094,13332,13853,14230,14419,14798,15279,15666,16130,16205,16844,17153,17549,17990,18239,18717,18732,19146,19492,20038,20512,20664,20996,21486,21649,22138,22517,22856,23338,23470,23954,24209,24505,25058,25461,25786,26177,26620,26912,27335,27595,27972,28297,28724,28891,29371,29740,30132,30825,30826,
74,430,1050,1370,1577,1953,2261,2560,3093,3270,3828,4137,4643,5010,5200,5581,6063,6343,6824,7065,7418,7848,8120,8420,8678,9314,9693,9833,10202,10646,10954,11399,11759,11900,12518,12747,13095,13333,13854,14231,14420,14799,15280,15667,16131,16206,16845,17154,17550,17991,18240,18718,18733,19147,19493,20039,20513,20665,20997,21487,21650,22139,22518,22857,23339,23471,23955,24210,24506,25059,25462,25787,26178,26621,26913,27336,27596,27973,28298,28725,28892,29372,29741,30133,30826,30827,
75,431,1051,1371,1578,1954,2262,2561,3094,3271,3829,4138,4644,5011,5201,5582,6064,6344,6825,7066,7419,7849,8121,8421,8679,9315,9694,9834,10203,10647,10955,11400,11760,11901,12519,12748,13096,13334,13855,14232,14421,14800,15281,15668,16132,16207,16846,17155,17551,17992,18241,18719,18734,19148,19494,20040,20514,20666,20998,21488,21651,22140,22519,22858,23340,23472,23956,24211,24507,25060,25463,25788,26179,26622,26914,27337,27597,27974,28299,28726,28893,29373,29742,30134,30827,30828,
76,432,1052,1372,1579,1955,2263,2562,3095,3272,3830,4139,4645,5012,5202,5583,6065,6345,6826,7067,7420,7850,8122,8422,8680,9316,9695,9835,10204,10648,10956,11401,11761,11902,12520,12749,13097,13335,13856,14233,14422,14801,15282,15669,16133,16208,16847,17156,17552,17993,18242,18360,18735,19149,19495,20041,20515,20667,20999,21489,21652,22141,22520,22859,23341,23473,23957,24212,24508,25061,25464,25789,26180,26623,26915,27338,27598,27975,28300,28727,28894,29374,29743,30135,30828,30829,
77,433,1053,1373,1580,1956,2264,2563,3096,3273,3831,4140,4646,5013,5203,5584,6066,6346,6827,7068,7421,7851,8123,8423,8681,9317,9696,9836,10205,10649,10957,11402,11762,11903,12521,12750,13098,13336,13857,14234,14423,14802,15283,15670,16134,16209,16848,17157,17553,17994,18243,18361,18736,19150,19496,20042,20516,20668,21000,21490,21653,22142,22521,22860,23342,23474,23958,24213,24509,25062,25465,25790,26181,26624,26916,27339,27599,27976,28301,28728,28895,29375,29744,30136,30829,30830,
78,434,1054,1374,1581,1957,2265,2564,3097,3274,3832,4141,4647,5014,5204,5585,6067,6347,6828,7069,7422,7852,8124,8424,8682,9318,9697,9837,10206,10650,10958,11403,11763,11904,12522,12751,13099,13337,13858,14235,14424,14803,15284,15671,16135,16210,16849,17158,17554,17995,18244,18362,18737,19151,19497,20043,20517,20669,21001,21491,21654,22143,22522,22861,23343,23475,23959,24214,24510,25063,25466,25791,26182,26625,26917,27340,27600,27977,28302,28729,28896,29376,29745,30137,30830,30831,
79,435,1055,1375,1582,1958,2266,2565,3098,3275,3833,4142,4648,5015,5205,5586,6068,6348,6829,7070,7423,7853,8125,8425,8683,9319,9698,9838,10207,10651,10959,11404,11764,11905,12523,12752,13100,13338,13859,14236,14425,14804,15285,15672,16136,16211,16850,17159,17555,17996,18245,18363,18738,19152,19498,20044,20518,20670,21002,21492,21655,22144,22523,22862,23344,23476,23960,24215,24511,25064,25467,25792,26183,26626,26918,27341,27601,27978,28303,28730,28897,29377,29746,30138,30831,30832,
80,436,1056,1376,1583,1959,2267,2566,3099,3276,3834,4143,4649,5016,5206,5587,6069,6349,6830,7071,7424,7854,8126,8426,8684,9320,9699,9839,10208,10652,10960,11405,11765,11906,12524,12753,13101,13339,13860,14237,14426,14805,15286,15673,16137,16212,16851,17160,17556,17997,18246,18364,18739,19153,19499,20045,20519,20671,21003,21493,21656,22145,22524,22863,23345,23477,23961,24216,24512,25065,25468,25793,26184,26627,26919,27342,27602,27979,28304,28731,28898,29378,29747,30139,30832,30833,
81,437,1057,1377,1584,1960,2268,2567,3100,3277,3835,4144,4650,5017,5207,5588,6070,6350,6831,7072,7425,7855,8127,8427,8685,9321,9700,9840,10209,10653,10961,11406,11766,11907,12525,12754,13102,13340,13861,14238,14427,14806,15287,15674,16138,16213,16852,17161,17557,17998,18247,18365,18740,19154,19500,20046,20160,20672,21004,21494,21657,22146,22525,22864,23346,23478,23962,24217,24513,25066,25469,25794,26185,26628,26920,27343,27603,27980,28305,28732,28899,29379,29748,30140,30833,30834,
82,438,1058,1378,1585,1961,2269,2568,3101,3278,3836,4145,4651,5018,5208,5589,6071,6351,6832,7073,7426,7856,8128,8428,8686,9322,9701,9841,10210,10654,10962,11407,11767,11908,12526,12755,13103,13341,13862,14239,14428,14807,15288,15675,16139,16214,16853,17162,17558,17999,18248,18366,18741,19155,19501,20047,20161,20673,21005,21495,21658,22147,22526,22865,23347,23479,23963,24218,24514,25067,25470,25795,26186,26629,26921,27344,27604,27981,28306,28733,28900,29380,29749,30141,30834,30835,
83,439,1059,1379,1586,1962,2270,2569,3102,3279,3837,4146,4652,5019,5209,5590,6072,6352,6833,7074,7427,7857,8129,8429,8687,9323,9702,9842,10211,10655,10963,11408,11768,11909,12527,12756,13104,13342,13863,14240,14429,14808,15289,15676,16140,16215,16854,17163,17559,17640,18249,18367,18742,19156,19502,20048,20162,20674,21006,21496,21659,22148,22527,22866,23348,23480,23964,24219,24515,25068,25471,25796,26187,26630,26922,27345,27605,27982,28307,28734,28901,29381,29750,30142,30835,30836,
84,440,1060,1380,1587,1963,2271,2570,3103,3280,3838,4147,4653,5020,5210,5591,6073,6353,6834,7075,7428,7858,8130,8430,8688,9324,9703,9843,10212,10656,10964,11409,11769,11910,12528,12757,13105,13343,13864,14241,14430,14809,15290,15677,16141,16216,16855,17164,17560,17641,18250,18368,18743,19157,19503,20049,20163,20675,21007,21497,21660,22149,22528,22867,23349,23481,23965,24220,24516,25069,25472,25797,26188,26631,26923,27346,27606,27983,28308,28735,28902,29382,29751,30143,30836,30837,
85,441,1061,1381,1588,1964,2272,2571,3104,3281,3839,4148,4654,5021,5211,5592,6074,6354,6835,7076,7429,7859,8131,8431,8689,9325,9704,9844,10213,10657,10965,11410,11770,11911,12529,12758,13106,13344,13865,14242,14431,14810,15291,15678,16142,16217,16856,17165,17561,17642,18251,18369,18744,19158,19504,20050,20164,20676,21008,21498,21661,22150,22529,22868,23350,23482,23966,24221,24517,25070,25473,25798,26189,26632,26924,27347,27607,27984,28309,28736,28903,29383,29752,30144,30837,30838,
86,442,1062,1382,1589,1965,2273,2572,3105,3282,3840,4149,4655,5022,5212,5593,6075,6355,6836,7077,7430,7860,8132,8432,8690,9326,9705,9845,10214,10658,10966,11411,11771,11912,12530,12759,13107,13345,13866,14243,14432,14811,15292,15679,16143,16218,16857,17166,17562,17643,18252,18370,18745,19159,19505,20051,20165,20677,21009,21499,21662,22151,22530,22869,23351,23483,23967,24222,24518,25071,25474,25799,26190,26633,26925,27348,27608,27985,28310,28737,28904,29384,29753,30145,30838,30839,
87,443,1063,1383,1590,1966,2274,2573,3106,3283,3841,4150,4656,5023,5213,5594,6076,6356,6837,7078,7431,7861,8133,8433,8691,9327,9706,9846,10215,10659,10967,11412,11772,11913,12531,12760,13108,13346,13867,14244,14433,14812,15293,15680,16144,16219,16858,17167,17563,17644,18253,18371,18746,19160,19506,20052,20166,20678,21010,21500,21663,22152,22531,22870,23352,23484,23968,24223,24519,25072,25475,25800,26191,26634,26926,27349,27609,27986,28311,28738,28905,29385,29754,30146,30839,30840,
88,444,1064,1384,1591,1967,2275,2574,3107,3284,3842,4151,4657,5024,5214,5595,6077,6357,6838,7079,7432,7862,8134,8434,8692,9328,9707,9847,10216,10660,10968,11413,11773,11914,12532,12761,13109,13347,13868,14245,14434,14813,15294,15681,16145,16220,16859,17168,17564,17645,18254,18372,18747,19161,19507,20053,20167,20679,21011,21501,21664,22153,22532,22871,23353,23485,23969,24224,24520,25073,25476,25801,26192,26635,26927,27350,27610,27987,28312,28739,28906,29386,29755,30147,30840,30841,
89,445,1065,1385,1592,1968,2276,2575,3108,3285,3843,4152,4658,5025,5215,5596,6078,6358,6839,7080,7433,7863,8135,8435,8693,9329,9708,9848,10217,10661,10969,11414,11774,11915,12533,12762,13110,13348,13869,14246,14435,14814,15295,15682,16146,16221,16860,17169,17565,17646,18255,18373,18748,19162,19508,20054,20168,20680,21012,21502,21665,22154,22533,22872,23354,23486,23970,24225,24521,25074,25477,25802,26193,26636,26928,27351,27611,27988,28313,28740,28907,29387,29756,30148,30841,30842,
90,446,1066,1386,1593,1969,2277,2576,3109,3286,3844,4153,4659,5026,5216,5597,6079,6359,6480,7081,7434,7864,8136,8436,8694,9330,9709,9849,10218,10662,10970,11415,11775,11916,12534,12763,13111,13349,13870,14247,14436,14815,15296,15683,16147,16222,16861,17170,17566,17647,18256,18374,18749,19163,19509,20055,20169,20681,21013,21503,21666,22155,22534,22873,23355,23487,23971,24226,24522,25075,25478,25803,26194,26637,26929,27352,27612,27989,28314,28741,28908,29388,29757,30149,30842,30843,
91,447,1067,1387,1594,1970,2278,2577,3110,3287,3845,4154,4660,5027,5217,5598,6080,6360,6481,7082,7435,7865,8137,8437,8695,9331,9710,9850,10219,10663,10971,11416,11776,11917,12535,12764,13112,13350,13871,14248,14437,14816,15297,15684,16148,16223,16862,17171,17567,17648,18257,18375,18750,19164,19510,20056,20170,20682,21014,21504,21667,22156,22535,22874,23356,23488,23972,24227,24523,25076,25479,25804,26195,26638,26930,27353,27613,27990,28315,28742,28909,29389,29758,30150,30843,30844,
92,448,1068,1388,1595,1971,2279,2578,3111,3288,3846,4155,4661,5028,5218,5599,6081,6361,6482,7083,7436,7866,8138,8438,8696,9332,9711,9851,10220,10664,10972,11417,11777,11918,12536,12765,13113,13351,13872,14249,14438,14817,15298,15685,16149,16224,16863,17172,17568,17649,18258,18376,18751,19165,19511,20057,20171,20683,21015,21505,21668,22157,22536,22875,23357,23489,23973,24228,24524,25077,25480,25805,26196,26639,26931,27354,27614,27991,28316,28743,28910,29390,29759,30151,30844,30845,
93,449,1069,1389,1596,1972,2280,2579,3112,3289,3847,4156,4662,5029,5219,5600,6082,6362,6483,7084,7437,7867,8139,8439,8697,9333,9712,9852,10221,10665,10973,11418,11778,11919,12537,12766,13114,13352,13873,14250,14439,14818,15299,15686,16150,16225,16864,17173,17569,17650,18259,18377,18752,19166,19512,20058,20172,20684,21016,21506,21669,22158,22537,22876,23358,23490,23974,24229,24525,25078,25481,25806,26197,26280,26932,27355,27615,27992,28317,28744,28911,29391,29760,30152,30845,30846,
94,450,1070,1390,1597,1973,2281,2580,3113,3290,3848,4157,4663,5030,5220,5601,6083,6363,6484,7085,7438,7868,8140,8440,8698,9334,9713,9853,10222,10666,10974,11419,11779,11920,12538,12767,13115,13353,13874,14251,14440,14819,15300,15687,16151,16226,16865,17174,17570,17651,18260,18378,18753,19167,19513,20059,20173,20685,21017,21507,21670,22159,22538,22877,23359,23491,23975,24230,24526,25079,25482,25807,26198,26281,26933,27356,27616,27993,28318,28745,28912,29392,29761,30153,30846,30847,
95,451,1071,1391,1598,1974,2282,2581,3114,3291,3849,4158,4664,5031,5221,5602,6084,6364,6485,7086,7439,7869,8141,8441,8699,9335,9714,9854,10223,10667,10975,11420,11780,11921,12539,12768,13116,13354,13875,14252,14441,14820,15301,15688,16152,16227,16866,17175,17571,17652,18261,18379,18754,19168,19514,20060,20174,20686,21018,21508,21671,22160,22539,22878,23360,23492,23976,24231,24527,25080,25483,25808,26199,26282,26934,27357,27617,27994,28319,28746,28913,29393,29762,30154,30847,30848,
96,452,1072,1392,1599,1975,2283,2582,3115,3292,3850,4159,4665,5032,5222,5603,6085,6365,6486,7087,7440,7870,8142,8442,8700,9336,9715,9855,10224,10668,10976,11421,11781,11922,12540,12769,13117,13355,13876,14253,14442,14821,15302,15689,16153,16228,16867,17176,17572,17653,18262,18380,18755,19169,19515,20061,20175,20687,21019,21509,21672,22161,22540,22879,23361,23493,23977,24232,24528,25081,25484,25809,26200,26283,26935,27358,27618,27995,28320,28747,28914,29394,29763,30155,30848,30849,
97,453,1073,1393,1600,1976,2284,2583,3116,3293,3851,4160,4666,5033,5223,5604,6086,6366,6487,7088,7441,7871,8143,8443,8701,9337,9716,9856,10225,10669,10977,11422,11782,11923,12541,12770,13118,13356,13877,14254,14443,14822,15303,15690,16154,16229,16868,17177,17573,17654,18263,18381,18756,19170,19516,20062,20176,20688,21020,21510,21673,22162,22541,22880,23362,23494,23978,24233,24529,25082,25485,25810,26201,26284,26936,27359,27619,27996,28321,28748,28915,29395,29764,30156,30849,30850,
98,454,1074,1394,1601,1977,2285,2584,3117,3294,3852,4161,4667,5034,5224,5605,6087,6367,6488,7089,7442,7872,8144,8444,8702,9338,9717,9857,10226,10670,10978,11423,11783,11924,12542,12771,13119,13357,13878,14255,14444,14823,15304,15691,16155,16230,16869,17178,17574,17655,18264,18382,18757,19171,19517,20063,20177,20689,21021,21511,21674,22163,22542,22881,23363,23495,23979,24234,24530,25083,25486,25811,26202,26285,26937,27000,27620,27997,28322,28749,28916,29396,29765,30157,30850,30851,
99,455,1075,1395,1602,1978,2286,2585,3118,3295,3853,4162,4668,5035,5225,5606,6088,6368,6489,7090,7443,7873,8145,8445,8703,9339,9718,9858,10227,10671,10979,11424,11784,11925,12543,12772,13120,13358,13879,14256,14445,14824,15305,15692,16156,16231,16870,17179,17575,17656,18265,18383,18758,19172,19518,20064,20178,20690,21022,21512,21675,22164,22543,22882,23364,23496,23980,24235,24531,25084,25487,25812,26203,26286,26938,27001,27621,27998,28323,28750,28917,29397,29766,30158,30851,30852,
100,456,1076,1396,1603,1979,2287,2586,3119,3296,3854,4163,4669,5036,5226,5607,6089,6369,6490,7091,7444,7874,8146,8446,8704,9340,9719,9859,10228,10672,10980,11425,11785,11926,12544,12773,13121,13359,13880,14257,14446,14825,15306,15693,16157,16232,16871,17180,17576,17657,18266,18384,18759,19173,19519,20065,20179,20691,21023,21513,21676,22165,22544,22883,23365,23497,23981,24236,24532,25085,25488,25813,26204,26287,26939,27002,27622,27999,28324,28751,28918,29398,29767,30159,30852,30853,
101,457,1077,1397,1604,1980,2288,2587,3120,3297,3855,4164,4670,5037,5227,5608,6090,6370,6491,7092,7445,7875,8147,8447,8705,9341,9360,9860,10229,10673,10981,11426,11786,11927,12545,12774,13122,13360,13881,14258,14447,14826,15307,15694,16158,16233,16872,17181,17577,17658,18267,18385,18760,19174,19520,20066,20180,20692,21024,21514,21677,22166,22545,22884,23366,23498,23982,24237,24533,25086,25489,25814,26205,26288,26940,27003,27623,28000,28325,28752,28919,29399,29768,30160,30853,30854,
102,458,1078,1398,1605,1981,2289,2588,3121,3298,3856,4165,4671,5038,5228,5609,6091,6371,6492,7093,7446,7876,8148,8448,8706,9342,9361,9861,10230,10674,10982,11427,11787,11928,12546,12775,13123,13361,13882,14259,14448,14827,15308,15695,16159,16234,16873,17182,17578,17659,18268,18386,18761,19175,19521,20067,20181,20693,21025,21515,21678,22167,22546,22885,23367,23499,23983,24238,24534,25087,25490,25815,26206,26289,26941,27004,27624,28001,28326,28753,28920,29400,29769,30161,30854,30855,
103,459,1079,1399,1606,1982,2290,2589,3122,3299,3857,4166,4672,5039,5229,5610,6092,6372,6493,7094,7447,7877,8149,8449,8707,9343,9362,9862,10231,10675,10983,11428,11788,11929,12547,12776,13124,13362,13883,14260,14449,14828,15309,15696,16160,16235,16874,17183,17579,17660,18269,18387,18762,19176,19522,20068,20182,20694,21026,21516,21679,22168,22547,22886,23368,23500,23984,24239,24535,25088,25491,25816,26207,26290,26942,27005,27625,28002,28327,28754,28921,29401,29770,30162,30855,30856,
104,460,720,1400,1607,1983,2291,2590,3123,3300,3858,4167,4673,4680,5230,5611,6093,6373,6494,7095,7448,7878,8150,8450,8708,9344,9363,9863,10232,10676,10984,11429,11789,11930,12548,12777,13125,13363,13884,14261,14450,14829,15310,15697,16161,16236,16875,17184,17580,17661,18270,18388,18763,19177,19523,20069,20183,20695,21027,21517,21680,22169,22548,22887,23369,23501,23985,24240,24536,25089,25492,25817,26208,26291,26943,27006,27626,28003,28328,28755,28922,29402,29771,30163,30856,30857,
105,461,721,1401,1608,1984,2292,2591,3124,3301,3859,4168,4674,4681,5231,5612,6094,6374,6495,7096,7449,7879,8151,8451,8709,9345,9364,9864,10233,10677,10985,11430,11790,11931,12549,12778,13126,13364,13885,14262,14451,14830,15311,15698,16162,16237,16876,17185,17581,17662,18271,18389,18764,19178,19524,20070,20184,20696,21028,21518,21681,22170,22549,22888,23370,23502,23986,24241,24537,25090,25493,25818,26209,26292,26944,27007,27627,28004,28329,28756,28923,29403,29772,30164,30857,30858,
106,462,722,1402,1609,1985,2293,2592,3125,3302,3860,4169,4675,4682,5232,5613,6095,6375,6496,7097,7450,7880,8152,8452,8710,9346,9365,9865,10234,10678,10986,11431,11791,11932,12550,12779,13127,13365,13886,14263,14452,14831,15312,15699,16163,16238,16877,17186,17582,17663,18272,18390,18765,19179,19525,20071,20185,20697,21029,21519,21682,22171,22550,22889,23371,23503,23987,24242,24538,25091,25494,25819,26210,26293,26945,27008,27628,28005,28330,28757,28924,29404,29773,30165,30858,30859,
107,463,723,1403,1610,1986,2294,2593,3126,3303,3861,4170,4676,4683,5233,5614,6096,6376,6497,7098,7451,7881,8153,8453,8711,9347,9366,9866,10235,10679,10987,11432,11792,11933,12551,12780,13128,13366,13887,14264,14453,14832,15313,15700,16164,16239,16878,17187,17583,17664,18273,18391,18766,19180,19526,20072,20186,20698,21030,21520,21683,22172,22551,22890,23372,23504,23988,24243,24539,25092,25495,25820,26211,26294,26946,27009,27629,28006,28331,28758,28925,29405,29774,30166,30859,30860,
108,464,724,1404,1611,1987,2295,2594,3127,3304,3862,4171,4677,4684,5234,5615,6097,6377,6498,7099,7452,7882,8154,8454,8712,9348,9367,9867,10236,10680,10988,11433,11793,11934,12552,12781,13129,13367,13888,14265,14454,14833,15314,15701,16165,16240,16879,17188,17584,17665,18274,18392,18767,19181,19527,20073,20187,20699,21031,21521,21684,22173,22552,22891,23373,23505,23989,24244,24540,25093,25496,25821,26212,26295,26947,27010,27630,28007,28332,28759,28926,29406,29775,30167,30860,30861,
109,465,725,1405,1612,1988,2296,2595,3128,3305,3863,4172,4678,4685,5235,5616,6098,6378,6499,7100,7453,7883,8155,8455,8713,9349,9368,9868,10237,10681,10989,11434,11794,11935,12553,12782,13130,13368,13889,14266,14455,14834,15315,15702,16166,16241,16880,17189,17585,17666,18275,18393,18768,19182,19528,20074,20188,20700,21032,21522,21685,22174,22553,22892,23374,23506,23990,24245,24541,25094,25497,25822,26213,26296,26948,27011,27631,28008,28333,28760,28927,29407,29776,30168,30861,30862,
110,466,726,1406,1613,1989,2297,2596,3129,3306,3864,4173,4679,4686,5236,5617,6099,6379,6500,7101,7454,7884,8156,8456,8714,9350,9369,9869,10238,10682,10990,11435,11795,11936,12554,12783,13131,13369,13890,14267,14456,14835,15316,15703,16167,16242,16881,17190,17586,17667,18276,18394,18769,19183,19529,20075,20189,20701,21033,21523,21686,22175,22554,22893,23375,23507,23991,24246,24542,25095,25498,25823,26214,26297,26949,27012,27632,28009,28334,28761,28928,29408,29777,30169,30862,30863,
111,467,727,1407,1614,1990,2298,2597,3130,3307,3865,4174,4320,4687,5237,5618,6100,6380,6501,7102,7455,7885,8157,8457,8715,9351,9370,9870,10239,10683,10991,11436,11796,11937,12555,12784,13132,13370,13891,14268,14457,14836,15317,15704,16168,16243,16882,17191,17587,17668,18277,18395,18770,19184,19530,20076,20190,20702,21034,21524,21687,22176,22555,22894,23376,23508,23992,24247,24543,25096,25499,25824,26215,26298,26950,27013,27633,28010,28335,28762,28929,29409,29778,30170,30863,30864,
112,468,728,1408,1615,1991,2299,2598,3131,3308,3866,4175,4321,4688,5238,5619,6101,6381,6502,7103,7456,7886,8158,8458,8716,9352,9371,9871,10240,10684,10992,11437,11797,11938,12556,12785,13133,13371,13892,14269,14458,14837,15318,15705,16169,16244,16883,17192,17588,17669,18278,18396,18771,19185,19531,20077,20191,20703,21035,21525,21688,22177,22556,22895,23377,23509,23993,24248,24544,25097,25500,25825,26216,26299,26951,27014,27634,28011,28336,28763,28930,29410,29779,30171,30864,30865,
