340,612,949,1436,1526,1885,2502,2691,3194,3596,3692,3982,4634,4825,5126,5699,5959,6361,6547,7020,7217,7673,8150,8461,8693,9049,9699,9741,10196,10789,10813,11309,11557,11893,12573,12798,13064,13517,13888,14189,14603,14916,15461,15574,15915,16542,16789,16995,17401,17900,18340,18391,18911,19139,19601,20158,20395,20722,20967,21410,21858,22306,22364,22729,23371,23613,24047,24181,24700,25140,25304,25796,25958,26487,26844,27044,27712,27770,28181,28499,29099,29339,29851,30140,
91,447,1067,1387,1594,1970,2278,2577,3110,3287,3845,4154,4660,5027,5217,5598,6080,6360,6481,7082,7435,7865,8137,8437,8695,9331,9710,9850,10219,10663,10971,11416,11776,11917,12535,12764,13112,13350,13871,14248,14437,14816,15297,15684,16148,16223,16862,17171,17567,17648,18257,18375,18750,19164,19510,20056,20170,20682,21014,21504,21667,22156,22535,22874,23356,23488,23972,24227,24523,25076,25479,25804,26195,26638,26930,27353,27613,27990,28315,28742,28909,29389,29758,30150,
269,593,818,1414,1791,1824,2390,2730,3111,3549,3931,4239,4486,4692,5142,5405,6064,6401,6610,6958,7271,7715,7929,8289,8757,9046,9713,9957,10370,10580,11105,11500,11636,12093,12336,12815,12970,13672,13919,14082,14473,15057,15182,15533,15898,16457,16888,17097,17591,17657,18070,18559,19075,19289,19555,19913,20307,20593,21149,21304,21605,22072,22386,22835,23068,23738,23936,24396,24505,25144,25453,25854,26147,26615,26657,27253,27490,27976,28155,28641,29079,29330,29807,30070,
341,613,950,1437,1527,1886,2503,2692,3195,3597,3693,3983,4635,4826,5127,5700,5960,6362,6548,7021,7218,7674,8151,8462,8694,9050,9700,9742,10197,10790,10814,11310,11558,11894,12574,12799,13065,13518,13889,14190,14604,14917,15462,15575,15916,16543,16790,16996,17402,17901,18341,18392,18912,19140,19602,20159,20396,20723,20968,21411,21859,22307,22365,22730,23372,23614,24048,24182,24701,25141,25305,25797,25959,26488,26845,27045,27713,27771,28182,28500,29100,29340,29852,30141,
92,448,1068,1388,1595,1971,2279,2578,3111,3288,3846,4155,4661,5028,5218,5599,6081,6361,6482,7083,7436,7866,8138,8438,8696,9332,9711,9851,10220,10664,10972,11417,11777,11918,12536,12765,13113,13351,13872,14249,14438,14817,15298,15685,16149,16224,16863,17172,17568,17649,18258,18376,18751,19165,19511,20057,20171,20683,21015,21505,21668,22157,22536,22875,23357,23489,23973,24228,24524,25077,25480,25805,26196,26639,26931,27354,27614,27991,28316,28743,28910,29390,29759,30151,
270,594,819,1415,1792,1825,2391,2731,3112,3550,3932,4240,4487,4693,5143,5406,6065,6402,6611,6959,7272,7716,7930,8290,8758,9047,9714,9958,10371,10581,11106,11501,11637,12094,12337,12816,12971,13673,13920,14083,14474,15058,15183,15534,15899,16458,16889,17098,17592,17658,18071,18560,19076,19290,19556,19914,20308,20594,21150,21305,21606,22073,22387,22836,23069,23739,23937,24397,24506,25145,25454,25855,26148,26616,26658,27254,27491,27977,28156,28642,29080,29331,29808,30071,
342,614,951,1438,1528,1887,2504,2693,3196,3598,3694,3984,4636,4827,5128,5701,5961,6363,6549,7022,7219,7675,8152,8463,8695,9051,9701,9743,10198,10791,10815,11311,11559,11895,12575,12800,13066,13519,13890,14191,14605,14918,15463,15576,15917,16544,16791,16997,17403,17902,18342,18393,18913,19141,19603,19800,20397,20724,20969,21412,21860,22308,22366,22731,23373,23615,24049,24183,24702,25142,25306,25798,25960,26489,26846,27046,27714,27772,28183,28501,29101,29341,29853,30142,
93,449,1069,1389,1596,1972,2280,2579,3112,3289,3847,4156,4662,5029,5219,5600,6082,6362,6483,7084,7437,7867,8139,8439,8697,9333,9712,9852,10221,10665,10973,11418,11778,11919,12537,12766,13114,13352,13873,14250,14439,14818,15299,15686,16150,16225,16864,17173,17569,17650,18259,18377,18752,19166,19512,20058,20172,20684,21016,21506,21669,22158,22537,22876,23358,23490,23974,24229,24525,25078,25481,25806,26197,26280,26932,27355,27615,27992,28317,28744,28911,29391,29760,30152,
271,595,820,1416,1793,1826,2392,2732,3113,3551,3933,4241,4488,4694,5144,5407,6066,6403,6612,6960,7273,7717,7931,8291,8759,9048,9715,9959,10372,10582,11107,11502,11638,12095,12338,12817,12972,13674,13921,14084,14475,15059,15184,15535,15900,16459,16890,17099,17593,17659,18072,18561,19077,19291,19557,19915,20309,20595,21151,21306,21607,22074,22388,22837,23070,23740,23938,24398,24507,25146,25455,25856,26149,26617,26659,27255,27492,27978,28157,28643,29081,29332,29809,30072,
343,615,952,1439,1529,1888,2505,2694,3197,3599,3695,3985,4637,4828,5129,5702,5962,6364,6550,7023,7220,7676,8153,8464,8696,9052,9702,9744,10199,10792,10816,11312,11560,11896,12576,12801,13067,13520,13891,14192,14606,14919,15464,15577,15918,16545,16792,16998,17404,17903,18343,18394,18914,19142,19604,19801,20398,20725,20970,21413,21861,22309,22367,22732,23374,23616,24050,24184,24703,25143,25307,25799,25961,26490,26847,27047,27715,27773,28184,28502,29102,29342,29854,30143,
94,450,1070,1390,1597,1973,2281,2580,3113,3290,3848,4157,4663,5030,5220,5601,6083,6363,6484,7085,7438,7868,8140,8440,8698,9334,9713,9853,10222,10666,10974,11419,11779,11920,12538,12767,13115,13353,13874,14251,14440,14819,15300,15687,16151,16226,16865,17174,17570,17651,18260,18378,18753,19167,19513,20059,20173,20685,21017,21507,21670,22159,22538,22877,23359,23491,23975,24230,24526,25079,25482,25807,26198,26281,26933,27356,27616,27993,28318,28745,28912,29392,29761,30153,
272,596,821,1417,1794,1827,2393,2733,3114,3552,3934,4242,4489,4695,5145,5408,6067,6404,6613,6961,7274,7718,7932,8292,8760,9049,9716,9960,10373,10583,11108,11503,11639,12096,12339,12818,12973,13675,13922,14085,14476,15060,15185,15536,15901,16460,16891,17100,17594,17660,18073,18562,19078,19292,19558,19916,20310,20596,21152,21307,21608,22075,22389,22838,23071,23741,23939,24399,24508,25147,25456,25857,26150,26618,26660,27256,27493,27979,28158,28644,29082,29333,29810,30073,
344,616,953,1080,1530,1889,2506,2695,3198,3240,3696,3986,4638,4829,5130,5703,5963,6365,6551,7024,7221,7677,8154,8465,8697,9053,9703,9745,10200,10793,10817,11313,11561,11897,12577,12802,13068,13521,13892,14193,14607,14920,15465,15578,15919,16546,16793,16999,17405,17904,18344,18395,18915,19143,19605,19802,20399,20726,20971,21414,21862,22310,22368,22733,23375,23617,24051,24185,24704,25144,25308,25800,25962,26491,26848,27048,27716,27774,28185,28503,29103,29343,29855,30144,
95,451,1071,1391,1598,1974,2282,2581,3114,3291,3849,4158,4664,5031,5221,5602,6084,6364,6485,7086,7439,7869,8141,8441,8699,9335,9714,9854,10223,10667,10975,11420,11780,11921,12539,12768,13116,13354,13875,14252,14441,14820,15301,15688,16152,16227,16866,17175,17571,17652,18261,18379,18754,19168,19514,20060,20174,20686,21018,21508,21671,22160,22539,22878,23360,23492,23976,24231,24527,25080,25483,25808,26199,26282,26934,27357,27617,27994,28319,28746,28913,29393,29762,30154,
273,597,822,1418,1795,1828,2394,2734,3115,3553,3935,4243,4490,4696,5146,5409,6068,6405,6614,6962,7275,7719,7933,8293,8761,9050,9717,9961,10374,10584,11109,11504,11640,12097,12340,12819,12974,13676,13923,14086,14477,15061,15186,15537,15902,16461,16892,17101,17595,17661,18074,18563,19079,19293,19559,19917,20311,20597,21153,21308,21609,22076,22390,22839,23072,23742,23940,24400,24509,25148,25457,25858,26151,26619,26661,27257,27494,27980,28159,28645,29083,29334,29811,30074,
345,617,954,1081,1531,1890,2507,2696,3199,3241,3697,3987,4639,4830,5131,5704,5964,6366,6552,7025,7222,7678,8155,8466,8698,9054,9704,9746,10201,10794,10818,11314,11562,11898,12578,12803,13069,13522,13893,14194,14608,14921,15466,15579,15920,16547,16794,17000,17406,17905,18345,18396,18916,19144,19606,19803,20400,20727,20972,21415,21863,22311,22369,22734,23376,23618,24052,24186,24705,25145,25309,25801,25963,26492,26849,27049,27717,27775,28186,28504,29104,29344,29856,30145,
96,452,1072,1392,1599,1975,2283,2582,3115,3292,3850,4159,4665,5032,5222,5603,6085,6365,6486,7087,7440,7870,8142,8442,8700,9336,9715,9855,10224,10668,10976,11421,11781,11922,12540,12769,13117,13355,13876,14253,14442,14821,15302,15689,16153,16228,16867,17176,17572,17653,18262,18380,18755,19169,19515,20061,20175,20687,21019,21509,21672,22161,22540,22879,23361,23493,23977,24232,24528,25081,25484,25809,26200,26283,26935,27358,27618,27995,28320,28747,28914,29394,29763,30155,
274,598,823,1419,1796,1829,2395,2735,3116,3554,3936,4244,4491,4697,5147,5410,6069,6406,6615,6963,7276,7720,7934,8294,8762,9051,9718,9962,10375,10585,11110,11505,11641,12098,12341,12820,12975,13677,13924,14087,14478,15062,15187,15538,15903,16462,16893,17102,17596,17662,18075,18564,18720,19294,19560,19918,20312,20598,21154,21309,21610,22077,22391,22840,23073,23743,23941,24401,24510,25149,25458,25859,26152,26620,26662,27258,27495,27981,28160,28646,29084,29335,29812,30075,
346,618,955,1082,1532,1891,2508,2697,3200,3242,3698,3988,4640,4831,5132,5705,5965,6367,6553,7026,7223,7679,8156,8467,8699,9055,9705,9747,10202,10795,10819,11315,11563,11899,12579,12804,13070,13523,13894,14195,14609,14922,15467,15580,15921,16548,16795,17001,17407,17906,18346,18397,18917,19145,19607,19804,20401,20728,20973,21416,21864,22312,22370,22735,23377,23619,24053,24187,24706,25146,25310,25802,25964,26493,26850,27050,27718,27776,28187,28505,29105,29345,29857,30146,
97,453,1073,1393,1600,1976,2284,2583,3116,3293,3851,4160,4666,5033,5223,5604,6086,6366,6487,7088,7441,7871,8143,8443,8701,9337,9716,9856,10225,10669,10977,11422,11782,11923,12541,12770,13118,13356,13877,14254,14443,14822,15303,15690,16154,16229,16868,17177,17573,17654,18263,18381,18756,19170,19516,20062,20176,20688,21020,21510,21673,22162,22541,22880,23362,23494,23978,24233,24529,25082,25485,25810,26201,26284,26936,27359,27619,27996,28321,28748,28915,29395,29764,30156,
275,599,824,1420,1797,1830,2396,2736,3117,3555,3937,4245,4492,4698,5148,5411,6070,6407,6616,6964,7277,7721,7935,8295,8763,9052,9719,9963,10376,10586,11111,11506,11642,12099,12342,12821,12976,13678,13925,14088,14479,15063,15188,15539,15904,16463,16894,17103,17597,17663,18076,18565,18721,19295,19561,19919,20313,20599,21155,21310,21611,22078,22392,22841,23074,23744,23942,24402,24511,25150,25459,25860,26153,26621,26663,27259,27496,27982,28161,28647,29085,29336,29813,30076,
347,619,956,1083,1533,1892,2509,2698,3201,3243,3699,3989,4641,4832,5133,5706,5966,6368,6554,7027,7224,7680,8157,8468,8700,9056,9706,9748,10203,10796,10820,11316,11564,11900,12580,12805,13071,13524,13895,14196,14610,14923,15468,15581,15922,16549,16796,17002,17408,17907,18347,18398,18918,19146,19608,19805,20402,20729,20974,21417,21865,22313,22371,22736,23378,23620,24054,24188,24707,25147,25311,25803,25965,26494,26851,27051,27719,27777,28188,28506,29106,29346,29858,30147,
98,454,1074,1394,1601,1977,2285,2584,3117,3294,3852,4161,4667,5034,5224,5605,6087,6367,6488,7089,7442,7872,8144,8444,8702,9338,9717,9857,10226,10670,10978,11423,11783,11924,12542,12771,13119,13357,13878,14255,14444,14823,15304,15691,16155,16230,16869,17178,17574,17655,18264,18382,18757,19171,19517,20063,20177,20689,21021,21511,21674,22163,22542,22881,23363,23495,23979,24234,24530,25083,25486,25811,26202,26285,26937,27000,27620,27997,28322,28749,28916,29396,29765,30157,
276,600,825,1421,1798,1831,2397,2737,3118,3556,3938,4246,4493,4699,5149,5412,6071,6408,6617,6965,7278,7722,7936,8296,8764,9053,9360,9964,10377,10587,11112,11507,11643,12100,12343,12822,12977,13679,13926,14089,14480,15064,15189,15540,15905,16464,16895,17104,17598,17664,18077,18566,18722,19296,19562,19920,20314,20600,21156,21311,21612,22079,22393,22842,23075,23745,23943,24403,24512,25151,25460,25861,26154,26622,26664,27260,27497,27983,28162,28648,29086,29337,29814,30077,
348,620,957,1084,1534,1893,2510,2699,3202,3244,3700,3990,4642,4833,5134,5707,5967,6369,6555,7028,7225,7681,8158,8469,8701,9057,9707,9749,10204,10797,10821,11317,11565,11901,12581,12806,13072,13525,13896,14197,14611,14924,15469,15582,15923,16550,16797,17003,17409,17908,18348,18399,18919,19147,19609,19806,20403,20730,20975,21418,21866,22314,22372,22737,23379,23621,24055,24189,24708,25148,25312,25804,25966,26495,26852,27052,27360,27778,28189,28507,29107,29347,29859,30148,
99,455,1075,1395,1602,1978,2286,2585,3118,3295,3853,4162,4668,5035,5225,5606,6088,6368,6489,7090,7443,7873,8145,8445,8703,9339,9718,9858,10227,10671,10979,11424,11784,11925,12543,12772,13120,13358,13879,14256,14445,14824,15305,15692,16156,16231,16870,17179,17575,17656,18265,18383,18758,19172,19518,20064,20178,20690,21022,21512,21675,22164,22543,22882,23364,23496,23980,24235,24531,25084,25487,25812,26203,26286,26938,27001,27621,27998,28323,28750,28917,29397,29766,30158,
277,601,826,1422,1799,1832,2398,2738,3119,3557,3939,4247,4494,4700,5150,5413,6072,6409,6618,6966,7279,7723,7937,8297,8765,9054,9361,9965,10378,10588,11113,11508,11644,12101,12344,12823,12978,13320,13927,14090,14481,15065,15190,15541,15906,16465,16896,17105,17599,17665,18078,18567,18723,19297,19563,19921,20315,20601,21157,21312,21613,22080,22394,22843,23076,23746,23944,24404,24513,25152,25461,25862,26155,26623,26665,27261,27498,27984,28163,28649,29087,29338,29815,30078,
349,621,958,1085,1535,1894,2511,2700,3203,3245,3701,3991,4643,4834,5135,5708,5968,6370,6556,7029,7226,7682,8159,8470,8702,9058,9708,9750,10205,10798,10822,11318,11566,11902,12582,12807,13073,13526,13897,14198,14612,14925,15470,15583,15924,16551,16798,17004,17410,17909,18349,18400,18920,19148,19610,19807,20404,20731,20976,21419,21867,22315,22373,22738,23380,23622,24056,24190,24709,25149,25313,25805,25967,26496,26853,27053,27361,27779,28190,28508,29108,29348,29860,30149,
100,456,1076,1396,1603,1979,2287,2586,3119,3296,3854,4163,4669,5036,5226,5607,6089,6369,6490,7091,7444,7874,8146,8446,8704,9340,9719,9859,10228,10672,10980,11425,11785,11926,12544,12773,13121,13359,13880,14257,14446,14825,15306,15693,16157,16232,16871,17180,17576,17657,18266,18384,18759,19173,19519,20065,20179,20691,21023,21513,21676,22165,22544,22883,23365,23497,23981,24236,24532,25085,25488,25813,26204,26287,26939,27002,27622,27999,28324,28751,28918,29398,29767,30159,
278,602,827,1423,1440,1833,2399,2739,3120,3558,3940,4248,4495,4701,5151,5414,6073,6410,6619,6967,7280,7724,7938,8298,8766,9055,9362,9966,10379,10589,11114,11509,11645,12102,12345,12824,12979,13321,13928,14091,14482,15066,15191,15542,15907,16466,16897,17106,17600,17666,18079,18568,18724,19298,19564,19922,20316,20602,21158,21313,21614,22081,22395,22844,23077,23747,23945,24405,24514,25153,25462,25863,26156,26624,26666,27262,27499,27985,28164,28650,29088,29339,29816,30079,
350,622,959,1086,1536,1895,2512,2701,3204,3246,3702,3992,4644,4835,5136,5709,5969,6371,6557,7030,7227,7683,8160,8471,8703,9059,9709,9751,10206,10799,10823,11319,11567,11903,12583,12808,13074,13527,13898,14199,14613,14926,15471,15584,15925,16552,16799,17005,17411,17910,18350,18401,18921,19149,19611,19808,20405,20732,20977,21420,21868,22316,22374,22739,23381,23623,24057,24191,24710,25150,25314,25806,25968,26497,26854,27054,27362,27780,28191,28509,29109,29349,29861,30150,
101,457,1077,1397,1604,1980,2288,2587,3120,3297,3855,4164,4670,5037,5227,5608,6090,6370,6491,7092,7445,7875,8147,8447,8705,9341,9360,9860,10229,10673,10981,11426,11786,11927,12545,12774,13122,13360,13881,14258,14447,14826,15307,15694,16158,16233,16872,17181,17577,17658,18267,18385,18760,19174,19520,20066,20180,20692,21024,21514,21677,22166,22545,22884,23366,23498,23982,24237,24533,25086,25489,25814,26205,26288,26940,27003,27623,28000,28325,28752,28919,29399,29768,30160,
279,603,828,1424,1441,1834,2400,2740,3121,3559,3941,4249,4496,4702,5152,5415,6074,6411,6620,6968,7281,7725,7939,8299,8767,9056,9363,9967,10380,10590,11115,11510,11646,12103,12346,12825,12980,13322,13929,14092,14483,15067,15192,15543,15908,16467,16898,17107,17601,17667,18080,18569,18725,19299,19565,19923,20317,20603,21159,21314,21615,22082,22396,22845,23078,23748,23946,24406,24515,25154,25463,25864,26157,26625,26667,27263,27500,27986,28165,28651,29089,29340,29817,30080,
351,623,960,1087,1537,1896,2513,2702,3205,3247,3703,3993,4645,4836,5137,5710,5970,6372,6558,7031,7228,7684,8161,8472,8704,9060,9710,9752,10207,10440,10824,11320,11568,11904,12584,12809,13075,13528,13899,14200,14614,14927,15472,15585,15926,16553,16800,17006,17412,17911,18351,18402,18922,19150,19612,19809,20406,20733,20978,21421,21869,22317,22375,22740,23382,23624,24058,24192,24711,25151,25315,25807,25969,26498,26855,27055,27363,27781,28192,28510,29110,29350,29862,30151,
102,458,1078,1398,1605,1981,2289,2588,3121,3298,3856,4165,4671,5038,5228,5609,6091,6371,6492,7093,7446,7876,8148,8448,8706,9342,9361,9861,10230,10674,10982,11427,11787,11928,12546,12775,13123,13361,13882,14259,14448,14827,15308,15695,16159,16234,16873,17182,17578,17659,18268,18386,18761,19175,19521,20067,20181,20693,21025,21515,21678,22167,22546,22885,23367,23499,23983,24238,24534,25087,25490,25815,26206,26289,26941,27004,27624,28001,28326,28753,28920,29400,29769,30161,
280,604,829,1425,1442,1835,2401,2741,3122,3560,3942,4250,4497,4703,5153,5416,6075,6412,6621,6969,7282,7726,7940,8300,8768,9057,9364,9968,10381,10591,11116,11511,11647,12104,12347,12826,12981,13323,13930,14093,14484,15068,15193,15544,15909,16468,16899,17108,17602,17668,18081,18570,18726,19300,19566,19924,20318,20604,21160,21315,21616,22083,22397,22846,23079,23749,23947,24407,24516,25155,25464,25865,26158,26626,26668,27264,27501,27987,28166,28652,29090,29341,29818,30081,
352,624,961,1088,1538,1897,2514,2703,3206,3248,3704,3994,4646,4837,5138,5711,5971,6373,6559,7032,7229,7685,8162,8473,8705,9061,9711,9753,10208,10441,10825,11321,11569,11905,12585,12810,13076,13529,13900,14201,14615,14928,15473,15586,15927,16554,16801,17007,17413,17912,18352,18403,18923,19151,19613,19810,20407,20734,20979,21422,21870,22318,22376,22741,23383,23625,24059,24193,24712,25152,25316,25808,25970,26499,26856,27056,27364,27782,28193,28511,29111,29351,29863,30152,
103,459,1079,1399,1606,1982,2290,2589,3122,3299,3857,4166,4672,5039,5229,5610,6092,6372,6493,7094,7447,7877,8149,8449,8707,9343,9362,9862,10231,10675,10983,11428,11788,11929,12547,12776,13124,13362,13883,14260,14449,14828,15309,15696,16160,16235,16874,17183,17579,17660,18269,18387,18762,19176,19522,20068,20182,20694,21026,21516,21679,22168,22547,22886,23368,23500,23984,24239,24535,25088,25491,25816,26207,26290,26942,27005,27625,28002,28327,28754,28921,29401,29770,30162,
281,605,830,1426,1443,1836,2402,2742,3123,3561,3943,4251,4498,4704,5154,5417,6076,6413,6622,6970,7283,7727,7941,8301,8769,9058,9365,9969,10382,10592,11117,11512,11648,12105,12348,12827,12982,13324,13931,14094,14485,15069,15194,15545,15910,16469,16900,17109,17603,17669,18082,18571,18727,19301,19567,19925,20319,20605,21161,21316,21617,22084,22398,22847,23080,23750,23948,24408,24517,25156,25465,25866,26159,26627,26669,27265,27502,27988,28167,28653,29091,29342,29819,30082,
353,625,962,1089,1539,1898,2515,2704,3207,3249,3705,3995,4647,4838,5139,5712,5972,6374,6560,7033,7230,7686,8163,8474,8706,9062,9712,9754,10209,10442,10826,11322,11570,11906,12586,12811,13077,13530,13901,14202,14616,14929,15474,15587,15928,16555,16802,17008,17414,17913,18353,18404,18924,19152,19614,19811,20408,20735,20980,21423,21871,22319,22377,22742,23384,23626,24060,24194,24713,25153,25317,25809,25971,26500,26857,27057,27365,27783,28194,28512,29112,29352,29864,30153,
104,460,720,1400,1607,1983,2291,2590,3123,3300,3858,4167,4673,4680,5230,5611,6093,6373,6494,7095,7448,7878,8150,8450,8708,9344,9363,9863,10232,10676,10984,11429,11789,11930,12548,12777,13125,13363,13884,14261,14450,14829,15310,15697,16161,16236,16875,17184,17580,17661,18270,18388,18763,19177,19523,20069,20183,20695,21027,21517,21680,22169,22548,22887,23369,23501,23985,24240,24536,25089,25492,25817,26208,26291,26943,27006,27626,28003,28328,28755,28922,29402,29771,30163,
282,606,831,1427,1444,1837,2403,2743,3124,3562,3944,4252,4499,4705,5155,5418,6077,6414,6623,6971,7284,7728,7942,8302,8770,9059,9366,9970,10383,10593,11118,11513,11649,12106,12349,12828,12983,13325,13932,14095,14486,15070,15195,15546,15911,16470,16901,17110,17604,17670,18083,18572,18728,19302,19568,19926,20320,20606,21162,21317,21618,22085,22399,22848,23081,23751,23949,24409,24518,25157,25466,25867,26160,26628,26670,27266,27503,27989,28168,28654,29092,29343,29820,30083,
354,626,963,1090,1540,1899,2516,2705,3208,3250,3706,3996,4648,4839,5140,5713,5973,6375,6561,7034,7231,7687,8164,8475,8707,9063,9713,9755,10210,10443,10827,11323,11571,11907,12587,12812,13078,13531,13902,14203,14617,14930,15475,15588,15929,16556,16803,17009,17415,17914,18354,18405,18925,19153,19615,19812,20409,20736,20981,21424,21872,21960,22378,22743,23385,23627,24061,24195,24714,25154,25318,25810,25972,26501,26858,27058,27366,27784,28195,28513,29113,29353,29865,30154,
105,461,721,1401,1608,1984,2292,2591,3124,3301,3859,4168,4674,4681,5231,5612,6094,6374,6495,7096,7449,7879,8151,8451,8709,9345,9364,9864,10233,10677,10985,11430,11790,11931,12549,12778,13126,13364,13885,14262,14451,14830,15311,15698,16162,16237,16876,17185,17581,17662,18271,18389,18764,19178,19524,20070,20184,20696,21028,21518,21681,22170,22549,22888,23370,23502,23986,24241,24537,25090,25493,25818,26209,26292,26944,27007,27627,28004,28329,28756,28923,29403,29772,30164,
283,607,832,1428,1445,1838,2404,2744,3125,3563,3945,4253,4500,4706,5156,5419,6078,6415,6624,6972,7285,7729,7943,8303,8771,9060,9367,9971,10384,10594,11119,11514,11650,12107,12350,12829,12984,13326,13933,14096,14487,15071,15196,15547,15912,16471,16902,17111,17605,17671,18084,18573,18729,19303,19569,19927,20321,20607,21163,21318,21619,22086,22400,22849,23082,23752,23950,24410,24519,25158,25467,25868,26161,26629,26671,27267,27504,27990,28169,28655,29093,29344,29821,30084,
355,627,964,1091,1541,1900,2517,2706,3209,3251,3707,3997,4649,4840,5141,5714,5974,6376,6562,7035,7232,7688,8165,8476,8708,9064,9714,9756,10211,10444,10828,11324,11572,11908,12588,12813,13079,13532,13903,14204,14618,14931,15476,15589,15930,16557,16804,17010,17416,17915,18355,18406,18926,19154,19616,19813,20410,20737,20982,21425,21873,21961,22379,22744,23386,23628,24062,24196,24715,25155,25319,25811,25973,26502,26859,27059,27367,27785,28196,28514,29114,29354,29866,30155,
106,462,722,1402,1609,1985,2293,2592,3125,3302,3860,4169,4675,4682,5232,5613,6095,6375,6496,7097,7450,7880,8152,8452,8710,9346,9365,9865,10234,10678,10986,11431,11791,11932,12550,12779,13127,13365,13886,14263,14452,14831,15312,15699,16163,16238,16877,17186,17582,17663,18272,18390,18765,19179,19525,20071,20185,20697,21029,21519,21682,22171,22550,22889,23371,23503,23987,24242,24538,25091,25494,25819,26210,26293,26945,27008,27628,28005,28330,28757,28924,29404,29773,30165,
284,608,833,1429,1446,1839,2405,2745,3126,3564,3946,4254,4501,4707,5157,5420,6079,6416,6625,6973,7286,7730,7944,8304,8772,9061,9368,9972,10385,10595,11120,11515,11651,12108,12351,12830,12985,13327,13934,14097,14488,15072,15197,15548,15913,16472,16903,17112,17606,17672,18085,18574,18730,19304,19570,19928,20322,20608,21164,21319,21620,22087,22401,22850,23083,23753,23951,24411,24520,25159,25468,25869,26162,26630,26672,27268,27505,27991,28170,28656,29094,29345,29822,30085,
356,628,965,1092,1542,1901,2518,2707,3210,3252,3708,3998,4650,4841,5142,5715,5975,6377,6563,7036,7233,7689,8166,8477,8709,9065,9715,9757,10212,10445,10829,11325,11573,11909,12589,12814,13080,13533,13904,14205,14619,14932,15477,15590,15931,16558,16805,17011,17417,17916,18356,18407,18927,19155,19617,19814,20411,20738,20983,21426,21874,21962,22380,22745,23387,23629,24063,24197,24716,25156,25320,25812,25974,26503,26860,27060,27368,27786,28197,28515,29115,29355,29867,30156,
107,463,723,1403,1610,1986,2294,2593,3126,3303,3861,4170,4676,4683,5233,5614,6096,6376,6497,7098,7451,7881,8153,8453,8711,9347,9366,9866,10235,10679,10987,11432,11792,11933,12551,12780,13128,13366,13887,14264,14453,14832,15313,15700,16164,16239,16878,17187,17583,17664,18273,18391,18766,19180,19526,20072,20186,20698,21030,21520,21683,22172,22551,22890,23372,23504,23988,24243,24539,25092,25495,25820,26211,26294,26946,27009,27629,28006,28331,28758,28925,29405,29774,30166,
285,609,834,1430,1447,1840,2406,2746,3127,3565,3947,4255,4502,4708,5158,5421,6080,6417,6626,6974,7287,7731,7945,8305,8773,9062,9369,9973,10386,10596,11121,11516,11652,12109,12352,12831,12986,13328,13935,14098,14489,15073,15198,15549,15914,16473,16904,17113,17607,17673,18086,18575,18731,19305,19571,19929,20323,20609,21165,21320,21621,22088,22402,22851,23084,23754,23952,24412,24521,25160,25469,25870,26163,26631,26673,27269,27506,27992,28171,28657,29095,29346,29823,30086,
357,629,966,1093,1543,1902,2519,2708,3211,3253,3709,3999,4651,4842,5143,5716,5976,6378,6564,7037,7234,7690,8167,8478,8710,9066,9716,9758,10213,10446,10830,11326,11574,11910,12590,12815,13081,13534,13905,14206,14620,14933,15478,15591,15932,16559,16806,17012,17418,17917,18357,18408,18928,19156,19618,19815,20412,20739,20984,21427,21875,21963,22381,22746,23388,23630,24064,24198,24717,25157,25321,25813,25975,26504,26861,27061,27369,27787,28198,28516,29116,29356,29868,30157,
108,464,724,1404,1611,1987,2295,2594,3127,3304,3862,4171,4677,4684,5234,5615,6097,6377,6498,7099,7452,7882,8154,8454,8712,9348,9367,9867,10236,10680,10988,11433,11793,11934,12552,12781,13129,13367,13888,14265,14454,14833,15314,15701,16165,16240,16879,17188,17584,17665,18274,18392,18767,19181,19527,20073,20187,20699,21031,21521,21684,22173,22552,22891,23373,23505,23989,24244,24540,25093,25496,25821,26212,26295,26947,27010,27630,28007,28332,28759,28926,29406,29775,30167,
286,610,835,1431,1448,1841,2407,2747,3128,3566,3948,4256,4503,4709,5159,5422,6081,6418,6627,6975,7288,7732,7946,8306,8774,9063,9370,9974,10387,10597,11122,11517,11653,12110,12353,12832,12987,13329,13936,14099,14490,15074,15199,15550,15915,16474,16905,17114,17608,17674,18087,18576,18732,19306,19572,19930,20324,20610,21166,21321,21622,22089,22403,22852,23085,23755,23953,24413,24522,25161,25470,25871,26164,26632,26674,27270,27507,27993,28172,28658,29096,29347,29824,30087,
358,630,967,1094,1544,1903,2160,2709,3212,3254,3710,4000,4652,4843,5144,5717,5977,6379,6565,7038,7235,7691,8168,8479,8711,9067,9717,9759,10214,10447,10831,11327,11575,11911,12591,12816,13082,13535,13906,14207,14621,14934,15479,15592,15933,16200,16807,17013,17419,17918,18358,18409,18929,19157,19619,19816,20413,20740,20985,21428,21876,21964,22382,22747,23389,23631,24065,24199,24718,25158,25322,25814,25976,26505,26862,27062,27370,27788,28199,28517,29117,29357,29869,30158,
