303,316,645,826,1175,1637,2068,2757,5260,6110,8078,9794,
9,103,554,704,856,1177,1711,2376,4388,6195,8805,9107,
202,395,597,797,1134,1603,2057,3135,3668,5467,8155,9529,
93,174,500,834,1133,1646,1902,2442,4004,5831,8709,10187,
19,333,431,543,805,1173,1585,2113,5075,5873,8357,10552,
72,448,771,1178,1524,1863,3165,4194,6174,7742,10410,
90,285,493,572,812,1775,1998,2179,5136,5572,8232,10354,
131,368,679,1065,1403,1672,1977,3098,4860,6564,7901,9789,
77,89,455,712,766,1224,1929,3309,3681,7148,7499,10718,
95,487,598,805,1266,1460,2018,2489,4980,6189,8288,10510,
190,193,688,839,1094,1654,2109,3440,4437,7115,8866,9792,
137,288,622,633,728,1292,1796,2031,3828,7026,7373,9109,
178,460,625,746,1221,1554,2120,2733,4487,5526,7220,9089,
78,208,451,639,1224,1484,1818,3429,4196,6833,7670,9441,
46,309,589,792,1390,1520,1893,2721,4876,6563,8349,9602,
304,317,646,827,1176,1638,2069,2758,5261,6111,8079,9795,
10,104,555,705,857,1178,1712,2377,4389,6196,8806,9108,
203,396,598,798,1135,1604,2058,3136,3669,5468,8156,9530,
94,175,501,835,1134,1647,1903,2443,4005,5832,8710,10188,
20,334,432,544,806,1174,1586,2114,5076,5874,8358,10553,
73,449,772,1179,1525,1864,3166,4195,6175,7743,10411,
91,286,494,573,813,1776,1999,2180,5137,5573,8233,10355,
132,369,680,1066,1404,1673,1978,3099,4861,6565,7902,9790,
78,90,456,713,767,1225,1930,3310,3682,7149,7500,10719,
96,488,599,806,1267,1461,2019,2490,4981,6190,8289,10511,
191,194,689,840,1095,1655,2110,3441,4438,7116,8867,9793,
138,289,623,634,729,1293,1797,2032,3829,7027,7374,9110,
179,461,626,747,1222,1555,2121,2734,4488,5527,7221,9090,
79,209,452,640,1225,1485,1819,3430,4197,6834,7671,9442,
47,310,590,793,1391,1521,1894,2722,4877,6564,8350,9603,
305,318,647,828,1177,1639,2070,2759,5262,6112,8080,9796,
11,105,556,706,858,1179,1713,2378,4390,6197,8807,9109,
204,397,599,799,1136,1605,2059,3137,3670,5469,8157,9531,
95,176,502,836,1135,1648,1904,2444,4006,5833,8711,10189,
21,335,433,545,807,1175,1587,2115,5077,5875,8359,10554,
74,450,773,1180,1526,1865,3167,4196,6176,7744,10412,
92,287,495,574,814,1777,2000,2181,5138,5574,8234,10356,
133,370,681,1067,1405,1674,1979,3100,4862,6566,7903,9791,
79,91,457,714,768,1226,1931,3311,3683,7150,7501,10720,
97,489,600,807,1268,1462,2020,2491,4982,6191,8290,10512,
192,195,690,841,1096,1656,2111,3442,4439,7117,8868,9794,
139,290,624,635,730,1294,1798,2033,3830,7028,7375,9111,
180,462,627,748,1223,1556,2122,2735,4489,5528,7222,9091,
80,210,453,641,1226,1486,1820,3431,4198,6835,7672,9443,
48,311,591,794,1392,1522,1895,2723,4878,6565,8351,9604,
306,319,648,829,1178,1640,2071,2760,5263,6113,8081,9797,
12,106,557,707,859,1180,1714,2379,4391,6198,8808,9110,
205,398,600,800,1137,1606,2060,3138,3671,5470,8158,9532,
96,177,503,837,1136,1649,1905,2445,4007,5834,8712,10190,
22,336,434,546,808,1176,1588,2116,5078,5876,8360,10555,
75,451,774,1181,1527,1866,3168,4197,6177,7745,10413,
93,288,496,575,815,1778,2001,2182,5139,5575,8235,10357,
134,371,682,1068,1406,1675,1980,3101,4863,6567,7904,9792,
80,92,458,715,769,1227,1932,3312,3684,7151,7502,10721,
98,490,601,808,1269,1463,2021,2492,4983,6192,8291,10513,
193,196,691,842,1097,1657,2112,3443,4440,7118,8869,9795,
140,291,625,636,731,1295,1799,2034,3831,7029,7376,9112,
181,463,628,749,1224,1557,2123,2736,4490,5529,7223,9092,
81,211,454,642,1227,1487,1821,3432,4199,6836,7673,9444,
49,312,592,795,1393,1523,1896,2724,4879,6566,8352,9605,
307,320,649,830,1179,1641,2072,2761,5264,6114,8082,9798,
13,107,558,708,860,1181,1715,2380,4392,6199,8809,9111,
206,399,601,801,1138,1607,2061,3139,3672,5471,8159,9533,
97,178,504,838,1137,1650,1906,2446,4008,5835,8713,10191,
23,337,435,547,809,1177,1589,2117,5079,5877,8361,10556,
76,452,775,1182,1528,1867,3169,4198,6178,7746,10414,
94,289,497,576,816,1779,2002,2183,5140,5576,8236,10358,
135,372,683,1069,1407,1676,1981,3102,4864,6568,7905,9793,
81,93,459,716,770,1228,1933,3313,3685,7152,7503,10722,
99,491,602,809,1270,1464,2022,2493,4984,6193,8292,10514,
194,197,692,843,1098,1658,2113,3444,4441,7119,8870,9796,
141,292,626,637,732,1296,1440,2035,3832,7030,7377,9113,
182,464,629,750,1225,1558,2124,2737,4491,5530,7224,9093,
82,212,455,643,1228,1488,1822,3433,4200,6837,7674,9445,
50,313,593,796,1394,1524,1897,2725,4880,6567,8353,9606,
308,321,650,831,1180,1642,2073,2762,5265,6115,8083,9799,
14,108,559,709,861,1182,1716,2381,4393,6200,8810,9112,
207,400,602,802,1139,1608,2062,3140,3673,5472,8160,9534,
98,179,505,839,1138,1651,1907,2447,4009,5836,8714,10192,
24,338,436,548,810,1178,1590,2118,5080,5878,8362,10557,
77,453,776,1183,1529,1868,3170,4199,6179,7747,10415,
95,290,498,577,817,1780,2003,2184,5141,5577,8237,10359,
136,373,684,1070,1408,1677,1982,3103,4865,6569,7906,9794,
82,94,460,717,771,1229,1934,3314,3686,7153,7504,10723,
100,492,603,810,1271,1465,2023,2494,4985,6194,8293,10515,
195,198,693,844,1099,1659,2114,3445,4442,7120,8871,9797,
142,293,627,638,733,1297,1441,2036,3833,7031,7378,9114,
183,465,630,751,1226,1559,2125,2738,4492,5531,7225,9094,
83,213,456,644,1229,1489,1823,3434,4201,6838,7675,9446,
51,314,594,797,1395,1525,1898,2726,4881,6568,8354,9607,
309,322,651,832,1181,1643,2074,2763,5266,6116,8084,9800,
15,109,560,710,862,1183,1717,2382,4394,6201,8811,9113,
208,401,603,803,1140,1609,2063,3141,3674,5473,8161,9535,
99,180,506,840,1139,1652,1908,2448,4010,5837,8715,10193,
25,339,437,549,811,1179,1591,2119,5081,5879,8363,10558,
78,454,777,1184,1530,1869,3171,4200,6180,7748,10416,
96,291,499,578,818,1781,2004,2185,5142,5578,8238,10360,
137,374,685,1071,1409,1678,1983,3104,4866,6570,7907,9795,
83,95,461,718,772,1230,1935,3315,3687,7154,7505,10724,
101,493,604,811,1272,1466,2024,2495,4986,6195,8294,10516,
196,199,694,845,1100,1660,2115,3446,4443,7121,8872,9798,
143,294,628,639,734,1298,1442,2037,3834,7032,7379,9115,
184,466,631,752,1227,1560,2126,2739,4493,5532,7226,9095,
84,214,457,645,1230,1490,1824,3435,4202,6839,7676,9447,
52,315,595,798,1396,1526,1899,2727,4882,6569,8355,9608,
310,323,652,833,1182,1644,2075,2764,5267,6117,8085,9801,
16,110,561,711,863,1184,1718,2383,4395,6202,8812,9114,
209,402,604,804,1141,1610,2064,3142,3675,5474,8162,9536,
100,181,507,841,1140,1653,1909,2449,4011,5838,8716,10194,
26,340,438,550,812,1180,1592,2120,5082,5880,8364,10559,
79,455,778,1185,1531,1870,3172,4201,6181,7749,10417,
97,292,500,579,819,1782,2005,2186,5143,5579,8239,10361,
138,375,686,1072,1410,1679,1984,3105,4867,6571,7908,9796,
84,96,462,719,773,1231,1936,3316,3688,7155,7506,10725,
102,494,605,812,1273,1467,2025,2496,4987,6196,8295,10517,
197,200,695,846,1101,1661,2116,3447,4444,7122,8873,9799,
144,295,629,640,735,1299,1443,2038,3835,7033,7380,9116,
185,467,632,753,1228,1561,2127,2740,4494,5533,7227,9096,
85,215,458,646,1231,1491,1825,3436,4203,6480,7677,9448,
53,316,596,799,1397,1527,1900,2728,4883,6570,8356,9609,
311,324,653,834,1183,1645,2076,2765,5268,6118,8086,9802,
17,111,562,712,864,1185,1719,2384,4396,6203,8813,9115,
210,403,605,805,1142,1611,2065,3143,3676,5475,8163,9537,
101,182,508,842,1141,1654,1910,2450,4012,5839,8717,10195,
27,341,439,551,813,1181,1593,2121,5083,5881,8365,10560,
80,456,779,1186,1532,1871,3173,4202,6182,7750,10418,
98,293,501,580,820,1783,2006,2187,5144,5580,8240,10362,
139,376,687,1073,1411,1680,1985,3106,4868,6572,7909,9797,
85,97,360,463,774,1232,1937,3317,3689,7156,7507,10726,
103,495,606,813,1274,1468,2026,2497,4988,6197,8296,10518,
198,201,696,847,1102,1662,2117,3448,4445,7123,8874,9800,
145,296,630,641,736,1300,1444,2039,3836,7034,7381,9117,
186,468,633,754,1229,1562,2128,2741,4495,5534,7228,9097,
86,216,459,647,1232,1492,1826,3437,4204,6481,7678,9449,
54,317,597,800,1398,1528,1901,2729,4884,6571,8357,9610,
312,325,654,835,1184,1646,2077,2766,5269,6119,8087,9803,
18,112,563,713,865,1186,1720,2385,4397,6204,8814,9116,
211,404,606,806,1143,1612,2066,3144,3677,5476,8164,9538,
102,183,509,843,1142,1655,1911,2451,4013,5840,8718,10196,
28,342,440,552,814,1182,1594,2122,5084,5882,8366,10561,
81,457,780,1187,1533,1872,3174,4203,6183,7751,10419,
99,294,502,581,821,1784,2007,2188,5145,5581,8241,10363,
140,377,688,1074,1412,1681,1986,3107,4869,6573,7910,9798,
86,98,361,464,775,1233,1938,3318,3690,7157,7508,10727,
104,496,607,814,1275,1469,2027,2498,4989,6198,8297,10519,
199,202,697,848,1103,1663,2118,3449,4446,7124,8875,9801,
146,297,631,642,737,1301,1445,2040,3837,7035,7382,9118,
187,469,634,755,1230,1563,2129,2742,4496,5535,7229,9098,
87,217,460,648,1233,1493,1827,3438,4205,6482,7679,9450,
55,318,598,801,1399,1529,1902,2730,4885,6572,8358,9611,
313,326,655,836,1185,1647,2078,2767,5270,5760,8088,9804,
19,113,564,714,866,1187,1721,2386,4398,6205,8815,9117,
212,405,607,807,1144,1613,2067,3145,3678,5477,8165,9539,
103,184,510,844,1143,1656,1912,2452,4014,5841,8719,10197,
29,343,441,553,815,1183,1595,2123,5085,5883,8367,10562,
82,458,781,1188,1534,1873,3175,4204,6184,7752,10420,
100,295,503,582,822,1785,2008,2189,5146,5582,8242,10364,
141,378,689,1075,1413,1682,1987,3108,4870,6574,7911,9799,
87,99,362,465,776,1234,1939,3319,3691,7158,7509,10728,
105,497,608,815,1276,1470,2028,2499,4990,6199,8298,10520,
200,203,698,849,1104,1664,2119,3450,4447,7125,8876,9802,
147,298,632,643,738,1302,1446,2041,3838,7036,7383,9119,
188,470,635,756,1231,1564,2130,2743,4497,5536,7230,9099,
88,218,461,649,1234,1494,1828,3439,4206,6483,7680,9451,
56,319,599,802,1400,1530,1903,2731,4886,6573,8359,9612,
314,327,656,837,1186,1648,2079,2768,5271,5761,8089,9805,
20,114,565,715,867,1188,1722,2387,4399,6206,8816,9118,
213,406,608,808,1145,1614,2068,3146,3679,5478,8166,9540,
104,185,511,845,1144,1657,1913,2453,4015,5842,8720,10198,
30,344,442,554,816,1184,1596,2124,5086,5884,8368,10563,
83,459,782,1189,1535,1874,3176,4205,6185,7753,10421,
101,296,504,583,823,1786,2009,2190,5147,5583,8243,10365,
142,379,690,1076,1414,1683,1988,3109,4871,6575,7912,9800,
88,100,363,466,777,1235,1940,3320,3692,7159,7510,10729,
106,498,609,816,1277,1471,2029,2500,4991,6200,8299,10521,
201,204,699,850,1105,1665,2120,3451,4448,7126,8877,9803,
148,299,633,644,739,1303,1447,2042,3839,7037,7384,9120,
189,471,636,757,1232,1565,2131,2744,4498,5537,7231,9100,
89,219,462,650,1235,1495,1829,3440,4207,6484,7681,9452,
57,320,600,803,1401,1531,1904,2732,4887,6574,8360,9613,
315,328,657,838,1187,1649,2080,2769,5272,5762,8090,9806,
21,115,566,716,868,1189,1723,2388,4400,6207,8817,9119,
214,407,609,809,1146,1615,2069,3147,3680,5479,8167,9541,
105,186,512,846,1145,1658,1914,2454,4016,5843,8721,10199,
31,345,443,555,817,1185,1597,2125,5087,5885,8369,10564,
84,460,783,1190,1536,1875,3177,4206,6186,7754,10422,
102,297,505,584,824,1787,2010,2191,5148,5584,8244,10366,
143,380,691,1077,1415,1684,1989,3110,4872,6576,7913,9801,
89,101,364,467,778,1236,1941,3321,3693,7160,7511,10730,
107,499,610,817,1278,1472,2030,2501,4992,6201,8300,10522,
202,205,700,851,1106,1666,2121,3452,4449,7127,8878,9804,
149,300,634,645,740,1304,1448,2043,3840,7038,7385,9121,
190,472,637,758,1233,1566,2132,2745,4499,5538,7232,9101,
90,220,463,651,1236,1496,1830,3441,4208,6485,7682,9453,
58,321,601,804,1402,1532,1905,2733,4888,6575,8361,9614,
316,329,658,839,1188,1650,2081,2770,5273,5763,8091,9807,
22,116,567,717,869,1190,1724,2389,4401,6208,8818,9120,
215,408,610,810,1147,1616,2070,3148,3681,5480,8168,9542,
106,187,513,847,1146,1659,1915,2455,4017,5844,8722,10200,
32,346,444,556,818,1186,1598,2126,5088,5886,8370,10565,
85,461,784,1191,1537,1876,3178,4207,6187,7755,10423,
103,298,506,585,825,1788,2011,2192,5149,5585,8245,10367,
144,381,692,1078,1416,1685,1990,3111,4873,6577,7914,9802,
90,102,365,468,779,1237,1942,3322,3694,7161,7512,10731,
108,500,611,818,1279,1473,2031,2502,4993,6202,8301,10523,
203,206,701,852,1107,1667,2122,3453,4450,7128,8879,9805,
150,301,635,646,741,1305,1449,2044,3841,7039,7386,9122,
191,473,638,759,1234,1567,2133,2746,4500,5539,7233,9102,
91,221,464,652,1237,1497,1831,3442,4209,6486,7683,9454,
59,322,602,805,1403,1533,1906,2734,4889,6576,8362,9615,
317,330,659,840,1189,1651,2082,2771,5274,5764,8092,9808,
23,117,568,718,870,1191,1725,2390,4402,6209,8819,9121,
216,409,611,811,1148,1617,2071,3149,3682,5481,8169,9543,
107,188,514,848,1147,1660,1916,2456,4018,5845,8723,10201,
33,347,445,557,819,1187,1599,2127,5089,5887,8371,10566,
86,462,785,1192,1538,1877,3179,4208,6188,7756,10424,
104,299,507,586,826,1789,2012,2193,5150,5586,8246,10368,
145,382,693,1079,1417,1686,1991,3112,4874,6578,7915,9803,
91,103,366,469,780,1238,1943,3323,3695,7162,7513,10732,
109,501,612,819,1280,1474,2032,2503,4994,6203,8302,10524,
204,207,702,853,1108,1668,2123,3454,4451,7129,8880,9806,
151,302,636,647,742,1306,1450,2045,3842,7040,7387,9123,
192,474,639,760,1235,1568,2134,2747,4501,5540,7234,9103,
92,222,465,653,1238,1498,1832,3443,4210,6487,7684,9455,
60,323,603,806,1404,1534,1907,2735,4890,6577,8363,9616,
318,331,660,841,1190,1652,2083,2772,5275,5765,8093,9809,
24,118,569,719,871,1192,1726,2391,4403,6210,8820,9122,
217,410,612,812,1149,1618,2072,3150,3683,5482,8170,9544,
108,189,515,849,1148,1661,1917,2457,4019,5846,8724,10202,
34,348,446,558,820,1188,1600,2128,5090,5888,8372,10567,
87,463,786,1193,1539,1878,3180,4209,6189,7757,10425,
105,300,508,587,827,1790,2013,2194,5151,5587,8247,10369,
146,383,694,720,1418,1687,1992,3113,4875,6579,7916,9804,
92,104,367,470,781,1239,1944,3324,3696,7163,7514,10733,
110,502,613,820,1281,1475,2033,2504,4995,6204,8303,10525,
205,208,703,854,1109,1669,2124,3455,4452,7130,8881,9807,
152,303,637,648,743,1307,1451,2046,3843,7041,7388,9124,
193,475,640,761,1236,1569,2135,2748,4502,5541,7235,9104,
93,223,466,654,1239,1499,1833,3444,4211,6488,7685,9456,
61,324,604,807,1405,1535,1908,2736,4891,6578,8364,9617,
319,332,661,842,1191,1653,2084,2773,5276,5766,8094,9810,
25,119,360,570,872,1193,1727,2392,4404,6211,8821,9123,
218,411,613,813,1150,1619,2073,3151,3684,5483,8171,9545,
109,190,516,850,1149,1662,1918,2458,4020,5847,8725,10203,
35,349,447,559,821,1189,1601,2129,5091,5889,8373,10568,
88,464,787,1194,1540,1879,3181,4210,6190,7758,10426,
106,301,509,588,828,1791,2014,2195,5152,5588,8248,10370,
147,384,695,721,1419,1688,1993,3114,4876,6580,7917,9805,
93,105,368,471,782,1240,1945,3325,3697,7164,7515,10734,
111,503,614,821,1282,1476,2034,2505,4996,6205,8304,10526,
206,209,704,855,1110,1670,2125,3456,4453,7131,8882,9808,
153,304,638,649,744,1308,1452,2047,3844,7042,7389,9125,
194,476,641,762,1237,1570,2136,2749,4503,5542,7236,9105,
94,224,467,655,1240,1500,1834,3445,4212,6489,7686,9457,
62,325,605,808,1406,1536,1909,2737,4892,6579,8365,9618,
320,333,662,843,1192,1654,2085,2774,5277,5767,8095,9811,
26,120,361,571,873,1194,1728,2393,4405,6212,8822,9124,
219,412,614,814,1151,1620,2074,3152,3685,5484,8172,9546,
110,191,517,851,1150,1663,1919,2459,4021,5848,8726,10204,
36,350,448,560,822,1190,1602,2130,5092,5890,8374,10569,
89,465,788,1195,1541,1880,3182,4211,6191,7759,10427,
107,302,510,589,829,1792,2015,2196,5153,5589,8249,10371,
148,385,696,722,1420,1689,1994,3115,4877,6581,7918,9806,
94,106,369,472,783,1241,1946,3326,3698,7165,7516,10735,
112,504,615,822,1283,1477,2035,2506,4997,6206,8305,10527,
207,210,705,856,1111,1671,2126,3457,4454,7132,8883,9809,
154,305,639,650,745,1309,1453,2048,3845,7043,7390,9126,
195,477,642,763,1238,1571,2137,2750,4504,5543,7237,9106,
95,225,468,656,1241,1501,1835,3446,4213,6490,7687,9458,
63,326,606,809,1407,1537,1910,2738,4893,6580,8366,9619,
321,334,663,844,1193,1655,2086,2775,5278,5768,8096,9812,
27,121,362,572,874,1195,1729,2394,4406,6213,8823,9125,
220,413,615,815,1152,1621,2075,3153,3686,5485,8173,9547,
111,192,518,852,1151,1664,1920,2460,4022,5849,8727,10205,
37,351,449,561,823,1191,1603,2131,5093,5891,8375,10570,
90,466,789,1196,1542,1881,3183,4212,6192,7760,10428,
108,303,511,590,830,1793,2016,2197,5154,5590,8250,10372,
149,386,697,723,1421,1690,1995,3116,4878,6582,7919,9807,
95,107,370,473,784,1242,1947,3327,3699,7166,7517,10736,
113,505,616,823,1284,1478,2036,2507,4998,6207,8306,10528,
208,211,706,857,1112,1672,2127,3458,4455,7133,8884,9810,
155,306,640,651,746,1310,1454,2049,3846,7044,7391,9127,
196,478,643,764,1239,1572,2138,2751,4505,5544,7238,9107,
96,226,469,657,1242,1502,1836,3447,4214,6491,7688,9459,
64,327,607,810,1408,1538,1911,2739,4894,6581,8367,9620,
322,335,664,845,1194,1656,2087,2776,5279,5769,8097,9813,
28,122,363,573,875,1196,1730,2395,4407,6214,8824,9126,
221,414,616,816,1153,1622,2076,3154,3687,5486,8174,9548,
112,193,519,853,1152,1665,1921,2461,4023,5850,8728,10206,
38,352,450,562,824,1192,1604,2132,5094,5892,8376,10571,
91,467,790,1197,1543,1882,3184,4213,6193,7761,10429,
109,304,512,591,831,1794,2017,2198,5155,5591,8251,10373,
150,387,698,724,1422,1691,1996,3117,4879,6583,7560,9808,
96,108,371,474,785,1243,1948,3328,3700,7167,7518,10737,
114,506,617,824,1285,1479,2037,2508,4999,6208,8307,10529,
209,212,707,858,1113,1673,2128,3459,4456,7134,8885,9811,
156,307,641,652,747,1311,1455,2050,3847,7045,7392,9128,
197,479,644,765,1240,1573,2139,2752,4506,5545,7239,9108,
97,227,470,658,1243,1503,1837,3448,4215,6492,7689,9460,
65,328,608,811,1409,1539,1912,2740,4895,6582,8368,9621,
323,336,665,846,1195,1657,2088,2777,5280,5770,8098,9814,
29,123,364,574,876,1197,1731,2396,4408,6215,8825,9127,
222,415,617,817,1154,1623,2077,3155,3688,5487,8175,9549,
113,194,520,854,1153,1666,1922,2462,4024,5851,8729,10207,
39,353,451,563,825,1193,1605,2133,5095,5893,8377,10572,
92,468,791,1198,1544,1883,3185,4214,6194,7762,10430,
110,305,513,592,832,1795,2018,2199,5156,5592,8252,10374,
151,388,699,725,1423,1692,1997,3118,4880,6584,7561,9809,
97,109,372,475,786,1244,1949,3329,3701,7168,7519,10738,
115,507,618,825,1286,1480,2038,2509,5000,6209,8308,10530,
210,213,708,859,1114,1674,2129,3460,4457,7135,8886,9812,
157,308,642,653,748,1312,1456,2051,3848,7046,7393,9129,
198,480,645,766,1241,1574,2140,2753,4507,5546,7240,9109,
98,228,471,659,1244,1504,1838,3449,4216,6493,7690,9461,
66,329,609,812,1410,1540,1913,2741,4896,6583,8369,9622,
324,337,666,847,1196,1658,2089,2778,5281,5771,8099,9815,
30,124,365,575,877,1198,1732,2397,4409,6216,8826,9128,
223,416,618,818,1155,1624,2078,3156,3689,5488,8176,9550,
114,195,521,855,1154,1667,1923,2463,4025,5852,8730,10208,
40,354,452,564,826,1194,1606,2134,5096,5894,8378,10573,
93,469,792,1199,1545,1884,3186,4215,6195,7763,10431,
111,306,514,593,833,1796,2019,2200,5157,5593,8253,10375,
152,389,700,726,1424,1693,1998,3119,4881,6585,7562,9810,
98,110,373,476,787,1245,1950,3330,3702,7169,7520,10739,
116,508,619,826,1287,1481,2039,2510,5001,6210,8309,10531,
211,214,709,860,1115,1675,2130,3461,4458,7136,8887,9813,
158,309,643,654,749,1313,1457,2052,3849,7047,7394,9130,
199,481,646,767,1242,1575,2141,2754,4508,5547,7241,9110,
99,229,472,660,1245,1505,1839,3450,4217,6494,7691,9462,
67,330,610,813,1411,1541,1914,2742,4897,6584,8370,9623,
325,338,667,848,1197,1659,2090,2779,5282,5772,8100,9816,
31,125,366,576,878,1199,1733,2398,4410,6217,8827,9129,
224,417,619,819,1156,1625,2079,3157,3690,5489,8177,9551,
115,196,522,856,1155,1668,1924,2464,4026,5853,8731,10209,
41,355,453,565,827,1195,1607,2135,5097,5895,8379,10574,
94,470,793,1200,1546,1885,3187,4216,6196,7764,10432,
112,307,515,594,834,1797,2020,2201,5158,5594,8254,10376,
153,390,701,727,1425,1694,1999,3120,4882,6586,7563,9811,
99,111,374,477,788,1246,1951,3331,3703,7170,7521,10740,
117,509,620,827,1288,1482,2040,2511,5002,6211,8310,10532,
212,215,710,861,1116,1676,2131,3462,4459,7137,8888,9814,
159,310,644,655,750,1314,1458,2053,3850,7048,7395,9131,
200,482,647,768,1243,1576,2142,2755,4509,5548,7242,9111,
100,230,473,661,1246,1506,1840,3451,4218,6495,7692,9463,
68,331,611,814,1412,1542,1915,2743,4898,6585,8371,9624,
326,339,668,849,1198,1660,2091,2780,5283,5773,8101,9817,
32,126,367,577,879,1200,1734,2399,4411,6218,8828,9130,
225,418,620,820,1157,1626,2080,3158,3691,5490,8178,9552,
116,197,523,857,1156,1669,1925,2465,4027,5854,8732,10210,
42,356,454,566,828,1196,1608,2136,5098,5896,8380,10575,
95,471,794,1201,1547,1886,3188,4217,6197,7765,10433,
113,308,516,595,835,1798,2021,2202,5159,5595,8255,10377,
154,391,702,728,1426,1695,2000,3121,4883,6587,7564,9812,
100,112,375,478,789,1247,1952,3332,3704,7171,7522,10741,
118,510,621,828,1289,1483,2041,2512,5003,6212,8311,10533,
213,216,711,862,1117,1677,2132,3463,4460,7138,8889,9815,
160,311,645,656,751,1315,1459,2054,3851,7049,7396,9132,
201,483,648,769,1244,1577,2143,2756,4510,5549,7243,9112,
101,231,474,662,1247,1507,1841,3452,4219,6496,7693,9464,
69,332,612,815,1413,1543,1916,2744,4899,6586,8372,9625,
327,340,669,850,1199,1661,2092,2781,5284,5774,8102,9818,
33,127,368,578,880,1201,1735,2400,4412,6219,8829,9131,
226,419,621,821,1158,1627,2081,3159,3692,5491,8179,9553,
117,198,524,858,1157,1670,1926,2466,4028,5855,8733,10211,
43,357,455,567,829,1197,1609,2137,5099,5897,8381,10576,
96,472,795,1202,1548,1887,3189,4218,6198,7766,10434,
114,309,517,596,836,1799,2022,2203,5160,5596,8256,10378,
155,392,703,729,1427,1696,2001,3122,4884,6588,7565,9813,
101,113,376,479,790,1248,1953,3333,3705,7172,7523,10742,
119,511,622,829,1290,1484,2042,2513,5004,6213,8312,10534,
214,217,712,863,1118,1678,2133,3464,4461,7139,8890,9816,
161,312,646,657,752,1316,1460,2055,3852,7050,7397,9133,
202,484,649,770,1245,1578,2144,2757,4511,5550,7244,9113,
102,232,475,663,1248,1508,1842,3453,4220,6497,7694,9465,
70,333,613,816,1414,1544,1917,2745,4900,6587,8373,9626,
328,341,670,851,1200,1662,2093,2782,5285,5775,8103,9819,
34,128,369,579,881,1202,1736,2401,4413,6220,8830,9132,
227,420,622,822,1159,1628,2082,3160,3693,5492,8180,9554,
118,199,525,859,1158,1671,1927,2467,4029,5856,8734,10212,
44,358,456,568,830,1198,1610,2138,5100,5898,8382,10577,
97,473,796,1203,1549,1888,3190,4219,6199,7767,10435,
115,310,518,597,837,1440,2023,2204,5161,5597,8257,10379,
156,393,704,730,1428,1697,2002,3123,4885,6589,7566,9814,
102,114,377,480,791,1249,1954,3334,3706,7173,7524,10743,
120,512,623,830,1291,1485,2043,2514,5005,6214,8313,10535,
215,218,713,864,1119,1679,2134,3465,4462,7140,8891,9817,
162,313,647,658,753,1317,1461,2056,3853,7051,7398,9134,
203,485,650,771,1246,1579,2145,2758,4512,5551,7245,9114,
103,233,476,664,1249,1509,1843,3454,4221,6498,7695,9466,
71,334,614,817,1415,1545,1918,2746,4901,6588,8374,9627,
329,342,671,852,1201,1663,2094,2783,5286,5776,8104,9820,
35,129,370,580,882,1203,1737,2402,4414,6221,8831,9133,
228,421,623,823,1160,1629,2083,3161,3694,5493,8181,9555,
119,200,526,860,1159,1672,1928,2468,4030,5857,8735,10213,
45,359,457,569,831,1199,1611,2139,5101,5899,8383,10578,
98,474,797,1204,1550,1889,3191,4220,6200,7768,10436,
116,311,519,598,838,1441,2024,2205,5162,5598,8258,10380,
157,394,705,731,1429,1698,2003,3124,4886,6590,7567,9815,
103,115,378,481,792,1250,1955,3335,3707,7174,7525,10744,
121,513,624,831,1292,1486,2044,2515,5006,6215,8314,10536,
216,219,714,865,1120,1680,2135,3466,4463,7141,8892,9818,
163,314,648,659,754,1318,1462,2057,3854,7052,7399,9135,
204,486,651,772,1247,1580,2146,2759,4513,5552,7246,9115,
104,234,477,665,1250,1510,1844,3455,4222,6499,7696,9467,
72,335,615,818,1416,1546,1919,2747,4902,6589,8375,9628,
330,343,672,853,1202,1664,2095,2784,5287,5777,8105,9821,
36,130,371,581,883,1204,1738,2403,4415,6222,8832,9134,
229,422,624,824,1161,1630,2084,3162,3695,5494,8182,9556,
120,201,527,861,1160,1673,1929,2469,4031,5858,8736,10214,
0,46,458,570,832,1200,1612,2140,5102,5900,8384,10579,
99,475,798,1205,1551,1890,3192,4221,6201,7769,10437,
117,312,520,599,839,1442,2025,2206,5163,5599,8259,10381,
158,395,706,732,1430,1699,2004,3125,4887,6591,7568,9816,
104,116,379,482,793,1251,1956,3336,3708,7175,7526,10745,
122,514,625,832,1293,1487,2045,2516,5007,6216,8315,10537,
217,220,715,866,1121,1681,2136,3467,4464,7142,8893,9819,
164,315,649,660,755,1319,1463,2058,3855,7053,7400,9136,
205,487,652,773,1248,1581,2147,2760,4514,5553,7247,9116,
105,235,478,666,1251,1511,1845,3456,4223,6500,7697,9468,
73,336,616,819,1417,1547,1920,2748,4903,6590,8376,9629,
331,344,673,854,1203,1665,2096,2785,5288,5778,8106,9822,
37,131,372,582,884,1205,1739,2404,4416,6223,8833,9135,
230,423,625,825,1162,1631,2085,3163,3696,5495,8183,9557,
121,202,528,862,1161,1674,1930,2470,4032,5859,8737,10215,
1,47,459,571,833,1201,1613,2141,5103,5901,8385,10580,
100,476,799,1206,1552,1891,3193,4222,6202,7770,10438,
118,313,521,600,840,1443,2026,2207,5164,5600,8260,10382,
159,396,707,733,1431,1700,2005,3126,4888,6592,7569,9817,
105,117,380,483,794,1252,1957,3337,3709,7176,7527,10746,
